ItemName,Category,Tags,PriceTags
AMLA HAIR OIL ,oil,"20ml,90ml,180ml,450ml","18.15,40.41,80.83,182.78"
ARNICA OIL ,oil,"100ml,200ml,500ml","47.35,84.59,144.01"
AUSTRO PAIN OIL ,oil,60ml,60
BIO OIL ,oil,"25ml,60ml","173.90,360.02"
CLOVE OIL,oil,2ml,20.92
DIVYA PEEDANTAK TAIL,oil,100ml,49.99
DR. ORTHO,oil,"60ml,100ml,120ml","120.24,238.32,240.50"
DYNAPAR QPS PLUS SOLU ,oil,30ml,198.35
DYNAPAR QPS SPRAY ,oil,30ml,181.7
EMAMI 7OIL ,oil,"50ml,100ml","36.36,56.73"
FIGARO,oil,"100ml,200ml,1ltr,2ltr","138.00,222.02,790.61,1290.11"
KESHKANTI AMLA OIL ,oil,200ml,71.11
MARCOGESIC OIL,oil,"30ml,60ml","56.32,103.40"
MYOSTAAL  OIL,oil,"30ml,60ml","74.01,122.01"
PR OIL   ,oil,50ml,92.15
SIMYL MCT OIL  ,oil,100ml,161.3
AD VITAMIN BABY OIL     ,oil,100ml,40
KESHKANTI  OIL ,oil,120ml,115.55
CHYAWANPRASH BD ,chyawanprash,"500g,1kg","138.96,250.88"
